Rmag,e.Rmag,ApDRmag,mumax,Mcz,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
23.881999999999998,0.067,-0.12300000000000001,24.2,0.757,-18.47,0.12,-18.24,0.12,-18.49,0.22,-18.65,0.12,-18.34,0.22,-18.69,0.22,-18.57,0.12,-18.22,0.12,-18.48,0.22,-18.96,0.15,0.0212,0.00322,0.0199,0.0030600000000000002,0.0238,0.008140000000000001,0.0212,0.00566,0.0183,0.00428,0.0186,0.0043,0.0264,0.007670000000000001,0.0238,0.0028899999999999998,0.0256,0.00575,0.0202,0.00302,0.0155,0.005370000000000001,0.0253,0.007690000000000001,-0.000516,0.0138,0.0173,0.0018399999999999998,0.0163,0.00134,0.0153,0.00155,0.0179,0.00046399999999999995,0.0227,0.00386
23.925,0.049,0.204,23.671,0.93,-19.13,0.11,-18.77,0.17,-19.02,0.17,-19.31,0.11,-18.85,0.17,-19.29,0.17,-19.23,0.11,-18.76,0.17,-19.02,0.17,-19.37,0.14,0.0162,0.0041600000000000005,0.0183,0.00317,0.0177,0.00421,0.0265,0.00443,0.0213,0.00313,0.024,0.00494,0.0191,0.006959999999999999,0.0191,0.00277,0.0287,0.0041,0.0323,0.00283,0.0376,0.0057799999999999995,0.0279,0.00556,0.029,0.01,0.0181,0.00202,0.0167,0.0009140000000000001,0.0193,0.00144,0.023,0.000487,0.0301,0.00343
25.204,0.228,0.009000000000000001,25.129,0.988,-18.04,0.26,-17.49,0.62,-17.77,0.62,-18.19,0.26,-17.56,0.62,-17.98,0.62,-18.13,0.26,-17.47,0.62,-17.76,0.62,-18.27,0.36,0.0033,0.004370000000000001,0.00301,0.00297,0.00893,0.00307,0.00471,0.00808,0.00727,0.00372,0.007409999999999999,0.00419,0.00297,0.00701,0.00547,0.00323,0.00891,0.00634,0.0107,0.00303,0.0189,0.00424,0.00033999999999999997,0.00687,0.0204,0.011,0.00725,0.0017399999999999998,0.00695,0.00103,0.0050100000000000006,0.0012,0.0055899999999999995,0.000433,0.00659,0.0034200000000000003
23.535,0.047,-0.077,23.65,0.589,-17.77,0.18,-17.83,0.11,-18.08,0.2,-17.9,0.18,-17.93,0.11,-18.35,0.2,-17.85,0.18,-17.81,0.11,-18.08,0.2,-18.2,0.13,0.00855,0.0033799999999999998,0.0209,0.0030600000000000002,0.0119,0.0038299999999999996,0.02,0.00346,0.0186,0.0035600000000000002,0.0239,0.0031100000000000004,0.0343,0.0148,0.0265,0.0041,0.0372,0.00591,0.0306,0.00428,0.0363,0.0107,0.014,0.007090000000000001,0.0367,0.0151,0.0126,0.00248,0.016,0.0011,0.0136,0.00176,0.0254,0.0004980000000000001,0.0273,0.00414
25.21,0.28800000000000003,-0.301,25.364,1.006,-18.18,0.33,-18.52,0.44,-18.81,0.44,-18.33,0.33,-18.6,0.44,-19.03,0.44,-18.27,0.33,-18.5,0.44,-18.81,0.44,-18.63,0.45,0.00742,0.0037600000000000003,0.006409999999999999,0.00318,-0.0022,0.00884,0.00828,0.00351,0.0112,0.00299,0.00591,0.00293,0.0030399999999999997,0.00777,0.00707,0.0033,0.00635,0.00564,0.0107,0.0035600000000000002,0.0131,0.00491,0.00891,0.006840000000000001,0.0097,0.0118,0.00343,0.00196,0.004079999999999999,0.00105,0.00495,0.00151,0.004529999999999999,0.000513,0.0122,0.00352
24.18,0.09,-0.11699999999999999,24.438000000000002,0.97,-19.26,0.14,-19.92,0.16,-20.79,0.16,-19.37,0.14,-20.17,0.16,-21.25,0.16,-19.32,0.14,-19.88,0.16,-20.79,0.16,-18.69,0.3,0.0121,0.00313,0.00325,0.0033299999999999996,0.00146,0.0035399999999999997,0.00398,0.00409,0.0138,0.0028,0.0103,0.00307,0.0232,0.00969,0.0179,0.0026100000000000003,0.0254,0.00398,0.042,0.00282,0.0446,0.0058,0.0522,0.00587,0.0691,0.0115,0.00479,0.0016699999999999998,0.00375,0.00106,0.00626,0.00156,0.013,0.000463,0.0546,0.00464
25.569000000000003,0.225,-0.32899999999999996,25.1,1.024,-18.06,0.28,-17.74,0.69,-18.05,0.69,-18.2,0.28,-17.83,0.69,-18.27,0.69,-18.14,0.28,-17.73,0.69,-18.04,0.69,-18.33,0.56,0.009559999999999999,0.0033200000000000005,0.00795,0.00264,0.0104,0.0035,0.00473,0.00367,0.00648,0.00286,0.00657,0.00489,0.0132,0.00545,0.0057799999999999995,0.0026899999999999997,0.0041,0.00415,0.00897,0.00259,0.00704,0.00477,0.00573,0.00542,-0.0011099999999999999,0.0095,0.0067599999999999995,0.0027300000000000002,0.00758,0.000992,0.0035,0.00162,0.00374,0.00046100000000000004,0.00549,0.0032600000000000003
25.488000000000003,0.228,0.051,25.471999999999998,0.153,-12.7,0.36,-12.39,0.46,-12.64,0.27,-12.88,0.36,-12.42,0.27,-12.98,0.27,-12.79,0.36,-12.37,0.46,-12.63,0.27,-13.26,0.47,0.0031100000000000004,0.0036,0.00472,0.00299,0.00665,0.0034,0.0119,0.00484,0.0103,0.00303,0.00558,0.00336,0.00966,0.00554,0.00427,0.0027600000000000003,0.0155,0.0058,0.00309,0.00262,0.0218,0.00601,0.0009130000000000001,0.00551,0.0208,0.008620000000000001,0.00442,0.00164,0.00472,0.0011300000000000001,0.00507,0.00182,0.00442,0.000414,0.00771,0.00312
23.313000000000002,0.075,-0.7020000000000001,24.230999999999998,0.826,-19.39,0.13,-18.84,0.26,-19.04,0.26,-19.56,0.13,-18.89,0.26,-19.24,0.26,-19.48,0.13,-18.83,0.26,-19.03,0.26,-19.68,0.19,0.0267,0.00358,0.0227,0.0053,0.0165,0.00396,0.0209,0.00481,0.0233,0.0037600000000000003,0.0185,0.00265,0.0137,0.007390000000000001,0.0239,0.0027199999999999998,0.0257,0.004229999999999999,0.0266,0.00301,0.0194,0.00575,0.0312,0.00586,0.0418,0.00872,0.0169,0.00195,0.019,0.0012900000000000001,0.015,0.00203,0.0182,0.000452,0.0183,0.00389
24.996,0.16699999999999998,-0.138,25.124000000000002,0.875,-17.8,0.21,-18.01,0.42,-18.37,0.42,-17.95,0.21,-18.11,0.42,-18.61,0.42,-17.89,0.21,-17.99,0.42,-18.36,0.42,-18.05,0.47,0.0035700000000000003,0.00331,0.0028,0.00297,-0.0034700000000000004,0.00891,0.00548,0.0040100000000000005,0.0101,0.00328,0.00355,0.0047,-0.000857,0.00642,0.0115,0.00295,0.0159,0.00455,0.0044399999999999995,0.0035299999999999997,0.0228,0.00732,0.0034799999999999996,0.00656,0.045,0.0104,0.00581,0.00203,0.00412,0.00114,0.00499,0.00197,0.0057399999999999994,0.000459,0.013,0.004520000000000001
21.988000000000003,0.017,-0.41200000000000003,22.69,0.7090000000000001,-20.01,0.1,-20.19,0.1,-20.69,0.11,-20.13,0.1,-20.32,0.11,-21.02,0.11,-20.08,0.1,-20.17,0.1,-20.69,0.11,-19.81,0.11,0.0236,0.00392,0.0326,0.00294,0.0377,0.00395,0.0369,0.0035700000000000003,0.0507,0.0037700000000000003,0.052,0.0039,0.0604,0.009009999999999999,0.10300000000000001,0.00496,0.121,0.00474,0.135,0.00346,0.14400000000000002,0.008579999999999999,0.147,0.0072299999999999994,0.147,0.0138,0.0185,0.0022,0.029,0.00128,0.0397,0.0016300000000000002,0.0778,0.000516,0.135,0.00411
23.569000000000003,0.063,-0.244,23.936,1.02,-19.74,0.12,-19.58,0.18,-19.83,0.18,-19.92,0.12,-19.66,0.18,-20.1,0.18,-19.83,0.12,-19.57,0.18,-19.82,0.18,-20.13,0.15,0.0133,0.00371,0.0157,0.0034100000000000003,0.0132,0.00807,0.017,0.0073,0.027,0.00426,0.0175,0.004379999999999999,0.0148,0.0127,0.0253,0.00509,0.0197,0.00675,0.0291,0.0037700000000000003,0.0385,0.00829,0.0252,0.00674,0.0641,0.0161,0.0113,0.00227,0.0169,0.00115,0.0201,0.00158,0.0206,0.0005549999999999999,0.0329,0.004220000000000001
23.824,0.063,-0.512,24.533,0.588,-17.78,0.19,-17.55,0.12,-18.0,0.28,-17.94,0.19,-17.62,0.12,-18.21,0.28,-17.87,0.19,-17.53,0.12,-17.99,0.28,-18.03,0.21,-1.4,0.22414,0.0109,0.00277,0.0102,0.00343,0.0051,0.00395,0.0057,0.00294,0.013,0.00486,0.0236,0.00734,0.0122,0.00283,0.011,0.00554,0.013,0.00279,0.0189,0.0050799999999999994,0.00613,0.00588,0.009890000000000001,0.0106,0.0123,0.0018899999999999998,0.00895,0.00146,0.00982,0.00139,0.0139,0.000443,0.0171,0.00396
24.828000000000003,0.133,-0.382,24.863000000000003,0.134,-13.33,0.24,-13.33,0.23,-13.23,0.18,-13.55,0.24,-13.17,0.18,-13.49,0.18,-13.44,0.24,-13.32,0.23,-13.22,0.18,-14.21,0.31,0.0118,0.0029,0.00822,0.00265,0.00863,0.0036299999999999995,0.007940000000000001,0.0034200000000000003,0.019,0.00265,0.0142,0.004229999999999999,0.0119,0.00933,0.00615,0.0037600000000000003,0.00912,0.007909999999999999,0.00925,0.00264,0.0115,0.0044,0.00145,0.00549,0.0143,0.009470000000000001,0.00795,0.0019,0.00665,0.00109,0.0101,0.0015300000000000001,0.006490000000000001,0.000439,0.00855,0.00405
25.035999999999998,0.152,0.40700000000000003,24.428,1.04,-18.41,0.19,-18.14,0.35,-18.42,0.35,-18.55,0.19,-18.21,0.35,-18.63,0.35,-18.49,0.19,-18.12,0.35,-18.41,0.35,-18.82,0.25,0.0101,0.00331,0.0122,0.0046,0.0211,0.0038299999999999996,0.0146,0.00494,0.0128,0.00322,0.0152,0.00411,0.0025,0.00702,0.0106,0.00315,0.0221,0.00655,0.0172,0.00309,0.0174,0.0059,0.0215,0.00639,0.0156,0.0106,0.00861,0.00207,0.0132,0.00158,0.0104,0.00159,0.00985,0.000468,0.0148,0.00402
24.747,0.114,0.18899999999999997,24.496,0.604,-16.98,0.16,-16.74,0.16,-17.09,0.34,-17.15,0.16,-16.98,0.34,-17.25,0.34,-17.08,0.16,-16.73,0.16,-17.08,0.34,-17.59,0.19,0.0199,0.00314,0.008870000000000001,0.0033799999999999998,0.004529999999999999,0.00615,0.0127,0.0035,0.00992,0.00302,0.0163,0.00464,0.0275,0.00798,0.0137,0.0034799999999999996,0.0184,0.00596,0.0149,0.00302,0.0118,0.00464,0.0158,0.00589,0.0232,0.0127,0.0118,0.00186,0.0106,0.0011099999999999999,0.00683,0.00157,0.0124,0.00041799999999999997,0.0134,0.0036899999999999997
24.913,0.16899999999999998,-0.406,25.115,1.022,-18.46,0.22,-19.04,0.35,-19.49,0.35,-18.59,0.22,-19.17,0.35,-19.78,0.35,-18.54,0.22,-19.02,0.35,-19.49,0.35,-18.26,0.52,-1.88,0.033039,0.00583,0.00262,0.00536,0.0044399999999999995,0.00266,0.0030600000000000002,0.0115,0.0040100000000000005,0.00825,0.00315,0.00494,0.00746,0.00565,0.0024100000000000002,0.0113,0.00495,0.00655,0.00295,-0.00193,0.00717,0.000563,0.00838,0.0204,0.0111,0.0018899999999999998,0.00328,0.00539,0.00122,0.0029,0.00128,0.00456,0.000434,0.0164,0.00442
24.009,0.061,0.07,23.979,0.7659999999999999,-18.41,0.12,-18.13,0.12,-18.15,0.27,-18.59,0.12,-17.99,0.27,-18.43,0.27,-18.5,0.12,-18.11,0.12,-18.15,0.27,-18.78,0.14,0.0159,0.00418,0.0187,0.00256,0.0135,0.00524,0.0119,0.0034700000000000004,0.017,0.0034700000000000004,0.015,0.0032700000000000003,0.0247,0.0121,0.0229,0.0028699999999999997,0.0235,0.00426,0.0217,0.00317,0.0189,0.00466,0.0224,0.00564,0.0167,0.0109,0.0147,0.00164,0.0155,0.0011099999999999999,0.0173,0.0018399999999999998,0.0191,0.000426,0.0189,0.00418
23.686,0.04,0.034,23.866,0.07400000000000001,-12.65,0.12,-12.52,0.13,-12.84,0.11,-12.79,0.12,-12.62,0.11,-13.06,0.11,-12.74,0.12,-12.5,0.13,-12.84,0.11,-12.84,0.2,0.0232,0.00381,0.041,0.00318,0.0206,0.00432,0.0281,0.00389,0.0243,0.004,0.0305,0.0042899999999999995,0.0238,0.008870000000000001,0.0187,0.00303,0.0217,0.00524,0.0222,0.0036299999999999995,0.0309,0.00534,0.0269,0.0066,0.027,0.0155,0.0141,0.00217,0.0279,0.00109,0.026,0.00158,0.0245,0.000496,0.0164,0.00445
23.41,0.06,-0.614,24.276999999999997,0.9,-19.69,0.12,-19.91,0.15,-20.42,0.15,-19.83,0.12,-20.06,0.15,-20.72,0.15,-19.77,0.12,-19.89,0.15,-20.42,0.15,-19.47,0.17,0.007240000000000001,0.00294,0.0118,0.0027199999999999998,0.00628,0.00386,0.0114,0.00373,0.0208,0.00325,0.0146,0.00295,0.027,0.00763,0.0199,0.00314,0.0348,0.00443,0.0357,0.0034700000000000004,0.0443,0.00562,0.0657,0.00566,0.0615,0.0118,0.00719,0.0017699999999999999,0.0076,0.0009519999999999999,0.011,0.0013,0.0183,0.000436,0.0451,0.00358
26.61,0.306,0.831,25.816,0.966,-16.63,0.35,-16.79,0.67,-17.24,0.67,-16.77,0.35,-16.91,0.67,-17.51,0.67,-16.71,0.35,-16.77,0.67,-17.23,0.67,-13.26,12.58,0.000557,0.00286,0.00521,0.0027199999999999998,0.00385,0.00463,0.00202,0.004220000000000001,0.00119,0.0033299999999999996,0.00731,0.0027300000000000002,0.0102,0.00793,0.00577,0.0028899999999999998,0.0075,0.00391,0.00807,0.00303,-0.00145,0.0044399999999999995,0.0168,0.0057799999999999995,0.0441,0.00881,0.0051600000000000005,0.00168,0.00301,0.000981,0.00011,0.0012699999999999999,0.00328,0.000411,0.00775,0.0041600000000000005
22.838,0.036000000000000004,-0.46799999999999997,23.779,0.603,-18.56,0.11,-18.64,0.11,-18.88,0.14,-18.69,0.11,-18.59,0.14,-19.15,0.14,-18.64,0.11,-18.61,0.11,-18.88,0.14,-18.71,0.13,0.0166,0.00463,0.0232,0.0032700000000000003,0.0135,0.00852,0.0201,0.00515,0.0217,0.00524,0.0287,0.00322,0.0409,0.00942,0.042,0.00346,0.0418,0.006,0.0461,0.00292,0.046,0.00505,0.0502,0.0062,0.0589,0.0121,0.0144,0.00225,0.0169,0.00128,0.0214,0.00146,0.0346,0.0005099999999999999,0.0373,0.00337
22.406999999999996,0.026000000000000002,-0.551,23.410999999999998,0.525,-18.67,0.13,-18.55,0.1,-18.94,0.16,-18.84,0.13,-18.66,0.1,-19.26,0.16,-18.76,0.13,-18.54,0.1,-18.94,0.16,-18.91,0.11,0.0275,0.0033,0.0237,0.00364,0.0273,0.00337,0.0381,0.00343,0.0394,0.0034100000000000003,0.049,0.00307,0.0544,0.0091,0.0416,0.0032600000000000003,0.057,0.00417,0.046,0.0032600000000000003,0.0462,0.00458,0.051,0.00562,0.0589,0.0114,0.0214,0.0018399999999999998,0.0272,0.0009460000000000001,0.0306,0.00203,0.0472,0.000434,0.0491,0.00572
25.998,0.23,0.436,25.281,1.054,-17.76,0.27,-17.71,0.52,-18.48,0.52,-17.9,0.27,-17.93,0.52,-18.88,0.52,-17.83,0.27,-17.67,0.52,-18.48,0.52,-17.72,0.64,0.0010199999999999999,0.0028399999999999996,0.00633,0.00247,0.00411,0.00305,0.00411,0.0036200000000000004,0.0014199999999999998,0.00448,0.0024,0.00316,0.0108,0.005529999999999999,0.0105,0.00331,0.00807,0.0040100000000000005,0.0152,0.00282,0.0142,0.007370000000000001,0.0172,0.00678,0.0305,0.008870000000000001,0.00797,0.00165,0.0027600000000000003,0.000942,0.00303,0.00165,0.00421,0.00040199999999999996,0.00839,0.0035399999999999997
23.69,0.08800000000000001,-0.47600000000000003,24.697,0.682,-18.28,0.14,-18.21,0.14,-18.67,0.24,-18.43,0.14,-18.46,0.24,-18.88,0.24,-18.37,0.14,-18.2,0.14,-18.66,0.24,-18.5,0.16,0.0139,0.00281,0.00847,0.00309,0.00636,0.00316,0.00953,0.00367,0.0167,0.00275,0.00952,0.0035,0.0321,0.0055,0.02,0.0038399999999999997,0.0259,0.0044,0.0122,0.00364,0.00395,0.0052,0.0197,0.00632,0.00891,0.00881,0.0124,0.00164,0.00984,0.0008449999999999999,0.0114,0.0012699999999999999,0.0162,0.000408,0.0235,0.00424
21.748,0.016,-0.752,23.09,0.716,-20.31,0.1,-20.46,0.1,-20.9,0.11,-20.43,0.1,-20.49,0.11,-21.31,0.11,-20.38,0.1,-20.43,0.1,-20.9,0.11,-20.05,0.11,0.021,0.00359,0.0297,0.00312,0.0168,0.0057,0.0377,0.00391,0.0445,0.0031,0.0505,0.00358,0.0575,0.00602,0.0979,0.00331,0.111,0.0051600000000000005,0.11,0.0032600000000000003,0.12,0.00746,0.131,0.00704,0.14,0.0126,0.012,0.0018,0.0251,0.0011300000000000001,0.0409,0.00144,0.0713,0.000466,0.113,0.00426
23.73,0.057999999999999996,-0.073,24.113000000000003,0.091,-13.29,0.12,-13.07,0.13,-13.28,0.12,-13.45,0.12,-13.12,0.12,-13.48,0.12,-13.38,0.12,-13.06,0.13,-13.27,0.12,-13.79,0.15,0.0221,0.00323,0.0298,0.0027300000000000002,0.0268,0.00343,0.0304,0.0038799999999999998,0.0234,0.0035,0.0173,0.00329,0.0235,0.00715,0.0203,0.00279,0.0172,0.00435,0.0181,0.0034200000000000003,0.0242,0.00518,0.011,0.00607,0.0406,0.00899,0.0182,0.00172,0.0257,0.00103,0.0249,0.00149,0.0212,0.00048600000000000005,0.0144,0.00337
23.813000000000002,0.05,-0.124,24.028000000000002,0.915,-19.19,0.12,-18.61,0.24,-18.83,0.24,-19.35,0.12,-18.67,0.24,-19.04,0.24,-19.28,0.12,-18.59,0.24,-18.83,0.24,-19.67,0.17,0.0228,0.00297,0.0205,0.00279,0.0268,0.00457,0.0177,0.0034799999999999996,0.023,0.00309,0.0236,0.00361,0.0253,0.006229999999999999,0.0218,0.00415,0.0352,0.00425,0.0293,0.0034,0.0275,0.00545,0.0307,0.00689,0.0379,0.00963,0.0191,0.00198,0.0197,0.00128,0.0198,0.00224,0.0186,0.0005099999999999999,0.02,0.00387
24.259,0.08800000000000001,-0.121,24.546999999999997,0.975,-18.95,0.14,-18.57,0.25,-18.82,0.25,-19.1,0.14,-18.64,0.25,-19.03,0.25,-19.04,0.14,-18.56,0.25,-18.82,0.25,-19.26,0.24,0.0141,0.00555,0.017,0.00249,0.0191,0.00329,0.0164,0.0044,0.0143,0.0032,0.0102,0.0027199999999999998,0.00885,0.00955,0.0126,0.0030800000000000003,0.0188,0.00395,0.0169,0.00298,0.0306,0.0046,0.0158,0.00587,0.0178,0.0106,0.0143,0.0017,0.0138,0.00103,0.0115,0.00215,0.0121,0.0004980000000000001,0.0165,0.00315
24.391,0.08900000000000001,0.102,24.252,0.6940000000000001,-17.63,0.14,-17.48,0.14,-17.84,0.25,-17.79,0.14,-17.6,0.25,-18.16,0.25,-17.72,0.14,-17.47,0.14,-17.84,0.25,-17.92,0.18,0.00966,0.0028899999999999998,0.0144,0.00257,0.0101,0.00479,0.012,0.00315,0.0143,0.00373,0.009,0.00328,0.0197,0.00588,0.0156,0.00249,0.0155,0.00551,0.0204,0.0027,0.0334,0.00566,0.0167,0.00563,0.0286,0.00982,0.0058,0.00173,0.00909,0.00095,0.009179999999999999,0.0012900000000000001,0.0136,0.000392,0.0176,0.0033799999999999998
22.366,0.02,-0.163,22.834,0.5,-18.41,0.11,-18.44,0.1,-18.89,0.1,-18.55,0.11,-18.57,0.1,-19.12,0.12,-18.49,0.11,-18.42,0.1,-18.89,0.1,-18.49,0.11,0.03,0.0039,0.0441,0.0029100000000000003,0.0229,0.00551,0.0317,0.00475,0.048,0.0035600000000000002,0.0664,0.0038799999999999998,0.0636,0.00755,0.0762,0.003,0.0713,0.0049,0.0806,0.00381,0.0877,0.0055,0.0835,0.00762,0.0978,0.0136,0.0248,0.0027199999999999998,0.031,0.00124,0.039,0.00161,0.0685,0.0005480000000000001,0.0745,0.00461
25.913,0.231,0.495,24.973000000000003,1.001,-17.56,0.27,-15.72,1.98,-16.21,1.98,-17.7,0.27,-15.86,1.98,-16.5,1.98,-17.64,0.27,-15.7,1.98,-16.21,1.98,-17.66,0.42,0.00372,0.0033399999999999997,0.00554,0.0031,0.00828,0.00389,0.00778,0.004370000000000001,0.0016600000000000002,0.00336,0.00689,0.00345,0.00205,0.00758,0.0051,0.00285,0.00337,0.00624,0.0155,0.00337,0.00908,0.00535,0.016,0.007370000000000001,0.00913,0.00925,0.00795,0.00193,0.00426,0.00103,0.00412,0.0012900000000000001,0.00499,0.000413,0.0018800000000000002,0.0034
23.051,0.039,-0.73,24.186,0.7070000000000001,-18.95,0.11,-19.19,0.11,-19.76,0.14,-19.06,0.11,-19.36,0.14,-20.11,0.14,-19.02,0.11,-19.16,0.11,-19.76,0.14,-18.48,0.23,0.00235,0.0038299999999999996,0.0149,0.0026,0.00257,0.00558,0.00692,0.00344,0.0162,0.00367,0.0071200000000000005,0.00392,0.0105,0.00827,0.029,0.00316,0.0434,0.0041,0.0437,0.0032700000000000003,0.0649,0.0053100000000000005,0.0639,0.008579999999999999,0.066,0.00995,0.00513,0.0017399999999999998,0.006370000000000001,0.00118,0.00945,0.0015400000000000001,0.0223,0.00045099999999999996,0.0424,0.0036
23.561,0.057999999999999996,-0.16,23.924,0.537,-17.75,0.15,-17.41,0.12,-17.83,0.23,-17.91,0.15,-17.46,0.12,-18.04,0.23,-17.84,0.15,-17.39,0.12,-17.83,0.23,-17.98,0.14,0.0237,0.0035700000000000003,0.0263,0.00275,0.0111,0.0047,0.0189,0.0057799999999999995,0.0149,0.00358,0.0274,0.00318,0.0118,0.00613,0.0245,0.00274,0.0214,0.0044,0.0252,0.00323,0.0313,0.00644,0.0225,0.00541,0.0316,0.009890000000000001,0.0185,0.00224,0.0147,0.00106,0.0175,0.00143,0.0228,0.00040899999999999997,0.0242,0.0044
22.976999999999997,0.037000000000000005,-0.42200000000000004,23.784000000000002,0.76,-19.37,0.11,-19.48,0.11,-19.85,0.15,-19.49,0.11,-19.52,0.15,-20.16,0.15,-19.45,0.11,-19.46,0.11,-19.85,0.15,-19.1,0.14,0.0142,0.0028899999999999998,0.0134,0.00346,0.0143,0.00499,0.021,0.00343,0.025,0.00296,0.0246,0.0027300000000000002,0.018,0.00928,0.0437,0.00268,0.0579,0.00432,0.0526,0.00315,0.0534,0.0063,0.0547,0.00648,0.0622,0.0106,0.00536,0.0018899999999999998,0.0121,0.0009390000000000001,0.0166,0.00173,0.0318,0.00040899999999999997,0.0526,0.00495
20.730999999999998,0.006999999999999999,-0.541,21.49,0.23600000000000002,-17.4,0.1,-17.84,0.1,-18.56,0.1,-17.56,0.1,-18.0,0.1,-18.96,0.1,-17.49,0.1,-17.79,0.1,-18.56,0.1,-16.44,0.13,0.0465,0.00309,0.0766,0.00283,0.0932,0.0042,0.126,0.00405,0.192,0.00375,0.209,0.00425,0.218,0.00687,0.24,0.0038299999999999996,0.237,0.0049,0.254,0.0034,0.258,0.00551,0.26899999999999996,0.00624,0.267,0.0103,0.024,0.0018800000000000002,0.0768,0.00131,0.16,0.00155,0.222,0.000531,0.249,0.0041
21.447,0.012,-0.6409999999999999,22.239,0.084,-15.26,0.1,-15.11,0.1,-15.33,0.1,-15.45,0.1,-15.13,0.1,-15.69,0.1,-15.35,0.1,-15.09,0.1,-15.32,0.1,-15.28,0.11,0.0988,0.00432,0.109,0.0041,0.10099999999999999,0.00417,0.0926,0.00717,0.0989,0.00409,0.0938,0.0039299999999999995,0.0875,0.0154,0.0934,0.00355,0.0826,0.00607,0.0864,0.00318,0.0852,0.00788,0.0795,0.009470000000000001,0.0941,0.0146,0.0551,0.00217,0.0964,0.00134,0.11900000000000001,0.0023,0.10300000000000001,0.000743,0.0838,0.00492
24.274,0.065,0.256,24.035,0.285,-15.66,0.14,-15.31,0.15,-15.33,0.12,-15.84,0.14,-15.14,0.12,-15.7,0.12,-15.75,0.14,-15.29,0.15,-15.33,0.12,-15.92,0.17,0.0212,0.0034100000000000003,0.026,0.0026,0.00872,0.00305,0.0209,0.0035399999999999997,0.0166,0.00313,0.014,0.00424,0.0466,0.00646,0.0142,0.00285,0.0266,0.0040100000000000005,0.0158,0.0027600000000000003,0.0253,0.006520000000000001,0.008740000000000001,0.00556,0.0312,0.0113,0.0144,0.00155,0.0177,0.00106,0.021,0.00185,0.0168,0.00043499999999999995,0.0116,0.00402
23.865,0.096,-0.47700000000000004,24.47,0.13699999999999998,-13.92,0.18,-13.8,0.17,-14.07,0.14,-14.1,0.18,-13.87,0.14,-14.42,0.14,-14.01,0.18,-13.78,0.17,-14.07,0.14,-14.65,0.25,0.00836,0.00375,0.00968,0.00366,0.0119,0.00336,0.012,0.00614,0.0191,0.0033200000000000005,0.0116,0.00317,0.0166,0.00692,0.0183,0.00288,0.0209,0.00424,0.0088,0.00279,0.0141,0.00566,0.012,0.005379999999999999,0.0027600000000000003,0.0092,0.0125,0.00235,0.0114,0.00118,0.0145,0.00128,0.0129,0.00041600000000000003,0.0154,0.00412
23.766,0.062,-0.037000000000000005,23.83,1.1179999999999999,-19.74,0.18,-19.62,0.18,-19.87,0.18,-19.9,0.18,-19.69,0.18,-20.08,0.18,-19.83,0.18,-19.61,0.18,-19.87,0.18,-20.21,0.12,0.0219,0.0037,0.0166,0.00255,0.0195,0.004520000000000001,0.017,0.00364,0.0236,0.0028699999999999997,0.0198,0.00457,0.0387,0.00745,0.0251,0.00322,0.0246,0.0050100000000000006,0.032,0.00265,0.0448,0.00564,0.0338,0.006679999999999999,0.0441,0.011,0.0164,0.0018,0.0198,0.0011,0.018,0.0016300000000000002,0.0217,0.00040300000000000004,0.0312,0.00387
25.962,0.231,0.502,25.191999999999997,1.072,-17.84,0.27,-18.57,0.32,-19.19,0.32,-17.98,0.27,-18.75,0.32,-19.54,0.32,-17.92,0.27,-18.54,0.32,-19.19,0.32,-18.04,0.45,0.0041600000000000005,0.00323,0.00619,0.00263,0.00271,0.0036799999999999997,0.000168,0.00337,0.00557,0.00358,0.00675,0.0030399999999999997,-0.0069299999999999995,0.00911,0.00882,0.00282,0.00774,0.0045899999999999995,0.0106,0.00262,0.0174,0.0054399999999999995,0.0187,0.00591,-0.00295,0.0138,0.0057799999999999995,0.00172,0.00474,0.000964,0.004529999999999999,0.00158,0.00494,0.00042699999999999997,0.0195,0.00349
25.69,0.303,0.126,25.340999999999998,0.13699999999999998,-12.52,0.38,-11.59,0.53,-12.27,0.34,-12.71,0.38,-12.07,0.34,-12.63,0.34,-12.62,0.38,-11.57,0.53,-12.26,0.34,-13.04,0.51,0.00554,0.00297,0.0127,0.00266,0.006659999999999999,0.00317,0.007109999999999999,0.0032600000000000003,0.00983,0.0033299999999999996,0.00933,0.00299,0.00498,0.00719,0.0048,0.0028,0.0203,0.0048200000000000005,0.0036299999999999995,0.00264,0.00321,0.00633,0.0113,0.0061600000000000005,0.0131,0.015,0.00491,0.00179,0.005370000000000001,0.00103,0.00329,0.0013,0.004229999999999999,0.000446,0.00447,0.00351
