Rmag,e.Rmag,ApDRmag,mumax,Mcz,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
25.305,0.254,-0.053,25.144000000000002,0.955,-17.89,0.29,-17.82,0.46,-18.27,0.46,-18.03,0.29,-17.95,0.46,-18.55,0.46,-17.97,0.29,-17.8,0.46,-18.27,0.46,-16.42,1.49,0.0060799999999999995,0.00294,0.0068200000000000005,0.00257,0.000395,0.00483,0.00747,0.0030800000000000003,0.00577,0.0037799999999999995,0.007,0.00336,0.00196,0.007909999999999999,0.00783,0.00262,0.0075,0.00411,0.0109,0.00271,0.004070000000000001,0.00507,0.00257,0.006809999999999999,0.00885,0.01,0.00628,0.00206,0.0037,0.0010400000000000001,0.000933,0.00126,0.00486,0.00042,0.009309999999999999,0.00322
19.922,0.005,-1.604,21.905,0.561,-20.96,0.1,-21.38,0.1,-21.98,0.1,-21.09,0.1,-21.59,0.1,-22.37,0.1,-21.04,0.1,-21.35,0.1,-21.98,0.1,-20.58,0.11,0.033,0.0036799999999999997,0.0462,0.0037700000000000003,0.0459,0.006540000000000001,0.063,0.00455,0.0871,0.0038,0.11599999999999999,0.00337,0.15,0.00933,0.226,0.00386,0.239,0.00624,0.268,0.00381,0.28300000000000003,0.00733,0.299,0.00675,0.322,0.017,0.0295,0.00236,0.0445,0.00132,0.0709,0.0018899999999999998,0.175,0.00056,0.268,0.00475
23.996,0.07200000000000001,-0.124,24.205,1.004,-19.3,0.13,-19.06,0.22,-19.29,0.22,-19.46,0.13,-19.13,0.22,-19.5,0.22,-19.39,0.13,-19.05,0.22,-19.29,0.22,-19.85,0.15,0.0133,0.003,0.0222,0.00351,0.0176,0.00358,0.0192,0.0033,0.0146,0.0034,0.0189,0.00299,0.00992,0.0055899999999999995,0.0185,0.0026100000000000003,0.019,0.00455,0.0255,0.0026100000000000003,0.0304,0.00566,0.0251,0.00835,0.0247,0.0134,0.0193,0.0017699999999999999,0.0164,0.000992,0.0183,0.00141,0.0157,0.000439,0.024,0.00406
21.815,0.013000000000000001,-0.502,22.279,0.406,-18.11,0.11,-18.34,0.1,-18.97,0.1,-18.24,0.11,-18.52,0.1,-19.35,0.11,-18.19,0.11,-18.31,0.1,-18.97,0.1,-17.87,0.11,0.017,0.0033299999999999996,0.0362,0.00317,0.0341,0.0063,0.04,0.00398,0.0682,0.0045899999999999995,0.0752,0.00439,0.083,0.00562,0.0874,0.00446,0.10800000000000001,0.007670000000000001,0.107,0.0032,0.111,0.00533,0.10800000000000001,0.00554,0.113,0.01,0.0114,0.00162,0.0268,0.00117,0.0493,0.00209,0.0838,0.00054,0.11,0.00404
23.33,0.033,-0.061,23.45,0.131,-13.85,0.12,-13.98,0.12,-14.48,0.11,-13.97,0.12,-14.11,0.11,-14.84,0.11,-13.93,0.12,-13.96,0.12,-14.48,0.11,-13.82,0.22,0.0168,0.00337,0.0272,0.00312,0.0296,0.00509,0.0321,0.00391,0.0353,0.00381,0.0287,0.00316,0.03,0.00924,0.0381,0.00331,0.0411,0.00464,0.0349,0.0031899999999999997,0.0424,0.00639,0.024,0.00967,0.0282,0.0154,0.0115,0.002,0.0231,0.00114,0.0299,0.00145,0.0318,0.000468,0.0286,0.0037799999999999995
25.43,0.188,0.39899999999999997,25.374000000000002,1.005,-17.72,0.22,-17.41,0.45,-17.57,0.45,-17.88,0.22,-17.45,0.45,-17.73,0.45,-17.82,0.22,-17.4,0.45,-17.56,0.45,-18.36,0.27,0.00717,0.00297,0.0151,0.0037700000000000003,0.00777,0.00313,0.00135,0.00442,0.0116,0.0036899999999999997,0.00869,0.00292,0.00187,0.00588,0.0059,0.0034,0.008329999999999999,0.00433,0.013,0.00274,0.00843,0.00591,0.0122,0.00536,0.025,0.00997,0.0113,0.00202,0.00856,0.000933,0.007690000000000001,0.00123,0.00621,0.00042,0.00854,0.00316
23.845,0.057999999999999996,0.015,23.941,0.742,-18.36,0.12,-18.36,0.12,-18.59,0.2,-18.49,0.12,-18.29,0.2,-18.89,0.2,-18.44,0.12,-18.34,0.12,-18.58,0.2,-18.52,0.17,0.00733,0.00489,0.00971,0.0034100000000000003,0.0147,0.00435,0.0105,0.0032700000000000003,0.0139,0.00314,0.0205,0.00307,0.0183,0.007670000000000001,0.0285,0.00301,0.025,0.00456,0.0303,0.00314,0.0347,0.00557,0.0388,0.00725,0.0196,0.0136,0.00796,0.00214,0.0117,0.0013,0.0129,0.00143,0.0201,0.00045099999999999996,0.0267,0.0041
23.079,0.032,-0.14300000000000002,23.478,0.136,-14.59,0.11,-14.53,0.11,-14.86,0.11,-14.74,0.11,-14.65,0.11,-15.08,0.11,-14.68,0.11,-14.52,0.11,-14.85,0.11,-14.76,0.16,0.024,0.0033399999999999997,0.047,0.00346,0.036,0.00451,0.0381,0.00644,0.0366,0.0030800000000000003,0.0397,0.00411,0.0308,0.00773,0.0353,0.0041,0.0437,0.00549,0.0337,0.00436,0.0378,0.00463,0.0264,0.00551,0.0439,0.00978,0.0186,0.00199,0.034,0.0010400000000000001,0.0391,0.00157,0.0367,0.00043799999999999997,0.0273,0.0036
24.348000000000003,0.12300000000000001,-0.858,24.96,0.9670000000000001,-18.77,0.18,-17.93,1.3,-18.19,1.3,-18.92,0.18,-18.0,1.3,-18.38,1.3,-18.86,0.18,-17.92,1.3,-18.19,1.3,-19.04,0.42,0.015,0.00336,0.006509999999999999,0.00412,0.00143,0.0056700000000000006,0.00941,0.00386,0.00674,0.0035299999999999997,0.0049,0.00288,0.00948,0.00665,0.00548,0.00343,0.016,0.00635,0.0109,0.0028699999999999997,0.0034200000000000003,0.0049700000000000005,-0.008740000000000001,0.00627,0.0197,0.0159,0.01,0.0019199999999999998,0.0094,0.00117,0.00489,0.00175,0.0054,0.00044,0.00476,0.00566
24.386999999999997,0.111,-0.085,24.476999999999997,0.74,-17.85,0.15,-17.94,0.15,-18.14,0.28,-17.97,0.15,-17.81,0.28,-18.45,0.28,-17.93,0.15,-17.92,0.15,-18.13,0.28,-17.97,0.22,0.006409999999999999,0.0028699999999999997,0.0043100000000000005,0.00267,0.0081,0.0033799999999999998,0.008490000000000001,0.00364,0.0104,0.0031899999999999997,0.00731,0.0038799999999999998,0.00701,0.0068200000000000005,0.0167,0.00259,0.0251,0.00463,0.0155,0.00298,0.0275,0.00566,0.016,0.006379999999999999,0.0273,0.00912,0.00274,0.0018899999999999998,0.00634,0.000983,0.00793,0.00132,0.0118,0.00040599999999999995,0.0159,0.0035299999999999997
25.665,0.256,-0.226,25.384,0.972,-17.48,0.33,-16.08,2.39,-16.37,2.39,-17.62,0.33,-16.16,2.39,-16.59,2.39,-17.57,0.33,-16.07,2.39,-16.37,2.39,-17.9,0.56,0.00847,0.00277,0.0008150000000000001,0.00249,0.0103,0.0032,-0.00139,0.0033200000000000005,0.01,0.00262,0.0033,0.00351,-0.00238,0.007509999999999999,0.00309,0.00343,0.0114,0.00427,0.00872,0.00263,0.00617,0.00604,0.0057799999999999995,0.00504,0.0118,0.0092,0.00317,0.0016,0.00225,0.00106,0.00298,0.00134,0.0028,0.000454,0.0015199999999999999,0.0033299999999999996
25.94,0.29100000000000004,0.301,25.331999999999997,0.134,-12.36,0.36,-11.98,0.39,-11.76,0.36,-12.57,0.36,-11.7,0.36,-12.02,0.36,-12.47,0.36,-11.97,0.39,-11.75,0.36,-13.13,0.45,0.00758,0.00302,0.00556,0.00266,0.00296,0.00355,0.00161,0.00294,0.0116,0.00298,0.00585,0.00313,-0.00199,0.0129,0.00464,0.00257,0.017,0.005529999999999999,0.00043200000000000004,0.00292,0.0171,0.0059299999999999995,0.0109,0.005379999999999999,0.0103,0.0128,0.00551,0.0017,0.00506,0.000877,0.00548,0.00118,0.00314,0.000518,0.00449,0.00465
24.909000000000002,0.132,-0.012,25.12,0.711,-17.09,0.18,-17.21,0.18,-17.85,0.33,-17.22,0.18,-17.53,0.33,-18.14,0.33,-17.17,0.18,-17.19,0.18,-17.85,0.33,-17.06,0.42,0.00293,0.00303,0.00309,0.00374,0.007859999999999999,0.00345,0.00564,0.00596,0.00524,0.00365,0.00345,0.0030399999999999997,0.0018100000000000002,0.00932,0.00886,0.00331,0.012,0.004529999999999999,0.0106,0.0043,0.0284,0.007209999999999999,0.0118,0.0065,0.0295,0.00941,0.0058,0.00201,0.0034,0.0012,0.00464,0.0022,0.00744,0.000554,0.0145,0.00387
25.044,0.201,-0.095,25.07,0.9740000000000001,-18.35,0.24,-18.07,0.47,-18.4,0.47,-18.49,0.24,-18.16,0.47,-18.63,0.47,-18.44,0.24,-18.05,0.47,-18.4,0.47,-18.49,0.37,0.00984,0.0029100000000000003,0.00783,0.00352,0.00165,0.00323,0.007209999999999999,0.00331,0.00911,0.003,0.00536,0.00355,0.00119,0.007370000000000001,0.0117,0.00366,0.008790000000000001,0.00465,0.0162,0.00317,0.0186,0.00615,0.00634,0.00615,0.0288,0.0137,0.000256,0.00339,0.00617,0.001,0.00573,0.0015199999999999999,0.0069,0.000466,0.0106,0.00409
24.413,0.081,0.21100000000000002,24.381,0.135,-13.34,0.21,-13.32,0.18,-13.52,0.14,-13.53,0.21,-13.36,0.14,-13.79,0.14,-13.44,0.21,-13.3,0.18,-13.51,0.14,-14.01,0.26,0.00424,0.0035600000000000002,0.0141,0.0040100000000000005,0.0069700000000000005,0.0041,0.0159,0.00818,0.0205,0.0035399999999999997,0.0157,0.0030800000000000003,0.0236,0.00937,0.0198,0.00435,0.0252,0.0059700000000000005,0.011,0.00321,0.0128,0.00642,0.0134,0.00674,0.0223,0.00921,0.0126,0.00264,0.0129,0.00196,0.0175,0.00193,0.0148,0.000566,0.0107,0.00323
23.873,0.064,-0.046,24.088,1.261,-19.89,0.23,-19.87,0.23,-20.18,0.23,-20.04,0.23,-19.96,0.23,-20.41,0.23,-19.98,0.23,-19.85,0.23,-20.18,0.23,-20.37,0.12,0.0162,0.0034700000000000004,0.0224,0.00257,0.0178,0.0033399999999999997,0.0149,0.00535,0.018,0.00404,0.0215,0.00301,0.0167,0.00942,0.0199,0.00249,0.023,0.00621,0.0174,0.0025399999999999997,0.034,0.0054399999999999995,0.037,0.00594,0.0542,0.0112,0.0154,0.00185,0.0179,0.00124,0.0126,0.0014,0.0186,0.000407,0.0223,0.00413
24.33,0.08,-0.152,24.392,1.092,-19.06,0.14,-18.65,0.32,-18.77,0.32,-19.24,0.14,-18.68,0.32,-18.92,0.32,-19.16,0.14,-18.64,0.32,-18.76,0.32,-19.69,0.19,0.0177,0.00371,0.017,0.0029100000000000003,0.02,0.0049299999999999995,0.0111,0.00349,0.0128,0.00316,0.0131,0.00298,0.00843,0.0070799999999999995,0.008159999999999999,0.0030399999999999997,0.0143,0.00506,0.015,0.00264,0.0206,0.0053100000000000005,0.0251,0.0058,0.00847,0.0161,0.0157,0.00206,0.0147,0.0011,0.0134,0.0016899999999999999,0.0111,0.000462,0.013,0.0034700000000000004
23.892,0.096,-0.501,24.353,0.13699999999999998,-13.42,0.21,-13.5,0.21,-14.06,0.14,-13.58,0.21,-13.78,0.14,-14.45,0.14,-13.5,0.21,-13.48,0.21,-14.06,0.14,-13.7,0.34,0.0069,0.0031,0.00864,0.00331,0.00591,0.0069900000000000006,0.0132,0.004529999999999999,0.0177,0.0026899999999999997,0.0060799999999999995,0.00317,0.0266,0.00688,0.00845,0.00389,0.0211,0.0038399999999999997,0.0105,0.00263,0.0143,0.0045899999999999995,0.0205,0.00588,0.0138,0.00822,0.00556,0.00161,0.007520000000000001,0.00112,0.011,0.0015400000000000001,0.0125,0.00044100000000000004,0.0151,0.00477
24.311,0.14400000000000002,-0.297,24.837,1.021,-19.06,0.18,-18.44,0.4,-18.74,0.4,-19.2,0.18,-18.52,0.4,-18.96,0.4,-19.14,0.18,-18.42,0.4,-18.74,0.4,-19.28,0.25,0.011,0.00288,0.0172,0.00365,0.00909,0.00337,0.009059999999999999,0.00409,0.006220000000000001,0.0037600000000000003,0.00978,0.0033799999999999998,0.0142,0.00626,0.0096,0.00296,0.0124,0.004079999999999999,0.017,0.00264,0.0218,0.0058,0.0127,0.0053,0.0257,0.0132,0.0114,0.00159,0.0109,0.000981,0.00869,0.00137,0.00971,0.00041,0.0108,0.00361
24.976,0.157,0.113,24.865,1.016,-18.49,0.19,-18.17,0.37,-18.51,0.37,-18.63,0.19,-18.26,0.37,-18.74,0.37,-18.57,0.19,-18.15,0.37,-18.5,0.37,-18.45,0.32,0.00236,0.00293,0.00442,0.0027600000000000003,0.0132,0.0034799999999999996,0.0107,0.0033799999999999998,0.00659,0.00297,0.0116,0.00266,0.0243,0.00564,0.0118,0.0039700000000000004,0.0123,0.00412,0.0168,0.00255,0.0124,0.0055,0.0129,0.00556,0.0257,0.0123,0.00629,0.00197,0.00443,0.001,0.00595,0.00144,0.00838,0.00043799999999999997,0.0125,0.0036899999999999997
25.969,0.267,0.429,25.488000000000003,0.135,-11.65,0.51,-12.2,0.35,-11.96,0.31,-11.85,0.51,-11.83,0.31,-12.27,0.31,-11.75,0.51,-12.18,0.35,-11.95,0.31,-12.96,0.46,0.011,0.00294,0.0153,0.0028899999999999998,0.00187,0.006409999999999999,0.009040000000000001,0.0036899999999999997,0.0151,0.0035,0.0034799999999999996,0.00411,0.00426,0.0058200000000000005,0.00777,0.00252,0.0141,0.004370000000000001,0.007809999999999999,0.00264,0.0202,0.00596,0.00371,0.00744,0.0149,0.008759999999999999,0.0056700000000000006,0.0018800000000000002,0.00305,0.00117,0.00759,0.00137,0.004229999999999999,0.00043799999999999997,0.004220000000000001,0.00413
25.301,0.20600000000000002,0.252,24.837,0.915,-17.72,0.24,-16.76,0.83,-17.06,0.83,-17.86,0.24,-16.85,0.83,-17.29,0.83,-17.8,0.24,-16.75,0.83,-17.06,0.83,-18.11,0.35,0.00945,0.00292,0.0112,0.00317,0.00827,0.00504,0.0129,0.0043,0.00744,0.00565,0.00798,0.00428,0.0145,0.009170000000000001,0.00619,0.00283,0.0206,0.00504,0.0104,0.0032600000000000003,0.0139,0.0054,0.0165,0.006490000000000001,0.0147,0.00885,0.00909,0.0027199999999999998,0.0093,0.00103,0.006679999999999999,0.0016600000000000002,0.00655,0.00045,0.00521,0.0038200000000000005
25.485,0.27,0.068,25.538,0.9259999999999999,-17.74,0.3,-18.16,0.38,-18.87,0.38,-17.86,0.3,-18.36,0.38,-19.28,0.38,-17.81,0.3,-18.13,0.38,-18.87,0.38,-17.9,0.52,0.00535,0.00283,0.0049700000000000005,0.00266,-0.0011300000000000001,0.00328,0.000842,0.00345,0.0045899999999999995,0.0027600000000000003,0.009059999999999999,0.0027,0.0114,0.00818,0.00926,0.00252,0.0178,0.00499,0.0146,0.0027300000000000002,0.0219,0.00594,0.0208,0.00603,0.0264,0.0088,0.00162,0.00159,0.0022600000000000003,0.00101,0.0044399999999999995,0.0017800000000000001,0.00474,0.000399,0.0155,0.00345
26.269000000000002,0.27,0.672,25.039,0.14300000000000002,-10.95,0.6,-10.3,1.08,-11.82,0.31,-11.1,0.6,-11.51,0.31,-12.19,0.31,-11.03,0.6,-10.28,1.08,-11.81,0.31,-10.16,2.93,0.00145,0.00515,-0.00229,0.00294,0.0012900000000000001,0.00359,0.00106,0.00624,0.0118,0.00283,0.00164,0.00329,-0.000499,0.00971,0.009009999999999999,0.0037,0.012,0.00406,0.007640000000000001,0.0025800000000000003,0.0124,0.00565,0.0126,0.0070599999999999994,0.0147,0.0117,0.000591,0.00159,0.0021899999999999997,0.00105,0.00157,0.00151,0.00433,0.00043099999999999996,0.00809,0.00318
22.822,0.026000000000000002,-0.675,23.426,0.8490000000000001,-19.99,0.1,-19.65,0.14,-19.97,0.14,-20.16,0.1,-19.75,0.14,-20.31,0.14,-20.08,0.1,-19.63,0.14,-19.97,0.14,-20.25,0.12,0.0177,0.0037,0.0276,0.0028,0.0185,0.00328,0.0212,0.00358,0.0216,0.00312,0.0264,0.00298,0.0287,0.00646,0.0289,0.00337,0.0344,0.00575,0.039,0.00268,0.041,0.00426,0.0314,0.00548,0.0391,0.00891,0.0202,0.00214,0.0212,0.0010199999999999999,0.0251,0.00156,0.0291,0.00047400000000000003,0.038,0.0033399999999999997
21.653000000000002,0.01,-0.16899999999999998,21.961,0.153,-15.95,0.1,-16.04,0.1,-16.54,0.1,-16.09,0.1,-16.25,0.1,-16.8,0.1,-16.03,0.1,-16.02,0.1,-16.54,0.1,-16.14,0.11,0.0682,0.00402,0.11900000000000001,0.0033200000000000005,0.10300000000000001,0.00543,0.125,0.00465,0.125,0.00426,0.151,0.00415,0.13699999999999998,0.008579999999999999,0.133,0.00295,0.127,0.0055,0.142,0.00286,0.124,0.00534,0.122,0.006409999999999999,0.13699999999999998,0.00896,0.0542,0.00185,0.0918,0.00114,0.12300000000000001,0.0014,0.134,0.000493,0.125,0.00343
23.912,0.051,-0.059000000000000004,23.994,0.499,-17.13,0.17,-16.9,0.11,-17.02,0.11,-17.34,0.17,-16.94,0.11,-17.3,0.28,-17.24,0.17,-16.89,0.11,-17.01,0.11,-17.67,0.14,0.00349,0.0109,0.0174,0.00265,0.0194,0.00405,0.0148,0.00381,0.0225,0.00343,0.0218,0.0029100000000000003,0.0262,0.00847,0.02,0.0036,0.0309,0.00409,0.0138,0.00267,0.0179,0.00558,0.0141,0.00591,0.0202,0.009859999999999999,0.0185,0.0017399999999999998,0.0137,0.00101,0.0139,0.00165,0.0189,0.0004,0.0147,0.0035
20.701,0.01,-1.198,21.903000000000002,0.672,-21.15,0.1,-21.16,0.1,-21.62,0.1,-21.28,0.1,-21.32,0.1,-21.92,0.1,-21.23,0.1,-21.13,0.1,-21.61,0.1,-21.16,0.1,0.0511,0.00316,0.065,0.0028699999999999997,0.0596,0.00394,0.0701,0.0038200000000000005,0.0852,0.00443,0.0836,0.00295,0.113,0.0068,0.14,0.0028899999999999998,0.158,0.0046,0.191,0.00315,0.174,0.00549,0.191,0.0061,0.196,0.0141,0.0436,0.00198,0.0587,0.00132,0.073,0.00158,0.12300000000000001,0.000504,0.182,0.00465
19.147000000000002,0.002,-0.5479999999999999,20.063,0.245,-19.38,0.1,-19.58,0.1,-20.23,0.1,-19.52,0.1,-19.77,0.1,-20.59,0.1,-19.46,0.1,-19.55,0.1,-20.23,0.1,-18.99,0.1,0.282,0.00799,0.435,0.00762,0.49,0.006509999999999999,0.687,0.00905,0.852,0.00615,0.894,0.007640000000000001,0.86,0.0221,0.98,0.009009999999999999,1.05,0.00962,1.14,0.00805,1.02,0.0141,1.09,0.00999,1.09,0.0135,0.185,0.0037,0.408,0.00417,0.723,0.0049,0.946,0.00159,1.03,0.0129
22.514,0.019,-0.057,22.592,0.687,-19.56,0.1,-19.18,0.1,-19.43,0.12,-19.75,0.1,-19.33,0.12,-19.65,0.12,-19.66,0.1,-19.17,0.1,-19.43,0.12,-20.11,0.1,0.0683,0.0032600000000000003,0.074,0.00367,0.0562,0.006690000000000001,0.0593,0.0037,0.053,0.00325,0.0565,0.00394,0.0705,0.00639,0.0735,0.00351,0.0726,0.00477,0.0607,0.00286,0.0777,0.005229999999999999,0.0557,0.00569,0.0478,0.00894,0.0636,0.0021,0.0638,0.00115,0.0583,0.0014,0.0666,0.00044699999999999997,0.0722,0.00366
24.221,0.077,-0.063,24.247,0.138,-14.17,0.14,-13.79,0.15,-13.84,0.13,-14.37,0.14,-13.8,0.13,-14.0,0.13,-14.28,0.14,-13.78,0.15,-13.83,0.13,-14.73,0.17,0.0223,0.00505,0.0302,0.0030399999999999997,0.0206,0.0046,0.0188,0.0072900000000000005,0.0228,0.00294,0.0193,0.00294,0.0121,0.00782,0.0154,0.00299,0.00938,0.00468,0.0078,0.00352,0.0205,0.00474,0.00758,0.00566,0.0115,0.008409999999999999,0.0154,0.0016300000000000002,0.0191,0.00121,0.0189,0.00131,0.0144,0.00042699999999999997,0.0112,0.00349
22.948,0.033,-0.413,23.796,1.0390000000000001,-20.66,0.11,-20.53,0.13,-21.04,0.13,-20.81,0.11,-20.69,0.13,-21.48,0.13,-20.74,0.11,-20.5,0.13,-21.04,0.13,-20.5,0.14,0.008190000000000001,0.003,0.0178,0.00278,0.0131,0.004529999999999999,0.0203,0.0038799999999999998,0.0252,0.0035299999999999997,0.0274,0.00275,0.021,0.007209999999999999,0.0392,0.00247,0.0392,0.0043100000000000005,0.0534,0.0034,0.069,0.00469,0.0626,0.00604,0.0824,0.0124,0.00731,0.0017800000000000001,0.0118,0.00107,0.0203,0.0016899999999999999,0.0317,0.00044,0.0591,0.00386
25.615,0.209,0.147,25.254,0.8959999999999999,-17.29,0.26,-17.22,0.51,-17.6,0.51,-17.43,0.26,-17.32,0.51,-17.84,0.51,-17.37,0.26,-17.2,0.51,-17.59,0.51,-17.52,0.6,0.0054600000000000004,0.00303,0.006,0.0034799999999999996,0.004220000000000001,0.0033200000000000005,0.00417,0.00439,0.00718,0.00286,0.00524,0.00337,-0.00119,0.00583,0.00885,0.00286,0.0139,0.00665,0.0102,0.0035,0.0171,0.0073,0.0015199999999999999,0.00615,0.0115,0.00828,0.00405,0.00199,0.0018800000000000002,0.00091,0.00373,0.0018899999999999998,0.00425,0.000434,0.007659999999999999,0.0032
22.759,0.028999999999999998,-0.373,23.485,0.828,-19.92,0.1,-19.78,0.12,-20.04,0.12,-20.09,0.1,-19.86,0.12,-20.3,0.12,-20.02,0.1,-19.77,0.12,-20.03,0.12,-20.19,0.12,0.0217,0.0032,0.0336,0.00266,0.0301,0.00343,0.0279,0.0033299999999999996,0.0386,0.00279,0.0342,0.00488,0.0331,0.0119,0.0489,0.0026100000000000003,0.0557,0.00481,0.0568,0.0030399999999999997,0.0586,0.0056700000000000006,0.0669,0.00542,0.0684,0.01,0.0262,0.0019,0.0251,0.00116,0.0328,0.0015199999999999999,0.0397,0.000459,0.0593,0.00344
24.749000000000002,0.124,-0.254,24.824,0.754,-17.59,0.17,-17.61,0.17,-17.92,0.4,-17.73,0.17,-17.66,0.4,-18.18,0.4,-17.67,0.17,-17.59,0.17,-17.92,0.4,-18.36,0.21,0.00992,0.00286,0.0069099999999999995,0.00268,0.00492,0.00371,0.0011099999999999999,0.00396,0.00734,0.00339,0.00595,0.00337,0.011,0.00617,0.0125,0.00257,0.0149,0.00434,0.00905,0.00316,0.0118,0.00515,0.0281,0.00533,0.0161,0.0123,0.00625,0.00158,0.00777,0.000959,0.005220000000000001,0.00151,0.007520000000000001,0.00040300000000000004,0.0111,0.00373
21.688000000000002,0.016,-0.519,22.414,0.601,-19.48,0.1,-19.97,0.1,-20.71,0.11,-19.62,0.1,-20.11,0.11,-21.14,0.11,-19.56,0.1,-19.93,0.1,-20.7,0.11,-18.53,0.15,0.004529999999999999,0.00337,0.0172,0.00314,0.0252,0.0040100000000000005,0.039,0.006229999999999999,0.0488,0.0033,0.0632,0.0039,0.0848,0.0071400000000000005,0.115,0.00395,0.165,0.00548,0.172,0.00364,0.171,0.00922,0.209,0.00643,0.215,0.0117,0.0061,0.00198,0.0158,0.00162,0.0388,0.00162,0.0934,0.0006,0.184,0.0054600000000000004
22.885,0.040999999999999995,-0.444,23.271,0.345,-16.64,0.12,-16.86,0.12,-17.41,0.11,-16.81,0.14,-17.02,0.11,-17.74,0.11,-16.71,0.12,-16.83,0.12,-17.4,0.11,-16.15,0.33,0.0128,0.00294,0.0147,0.00264,0.00896,0.00317,0.0153,0.0038200000000000005,0.0308,0.00314,0.0347,0.00302,0.0247,0.007390000000000001,0.0397,0.00264,0.035,0.00629,0.0368,0.00343,0.0421,0.00543,0.0445,0.005679999999999999,0.0637,0.011,0.00548,0.00157,0.0123,0.00107,0.0238,0.00125,0.0339,0.00044400000000000006,0.0416,0.00374
20.97,0.009000000000000001,-0.9670000000000001,22.44,0.18899999999999997,-17.16,0.1,-17.25,0.1,-17.72,0.1,-17.3,0.1,-17.37,0.1,-18.01,0.1,-17.24,0.1,-17.23,0.1,-17.71,0.1,-17.17,0.11,0.056,0.00337,0.0967,0.0036200000000000004,0.0867,0.00443,0.106,0.00951,0.11699999999999999,0.004220000000000001,0.126,0.00375,0.0985,0.013,0.11199999999999999,0.00325,0.109,0.005520000000000001,0.12300000000000001,0.00302,0.10800000000000001,0.00545,0.113,0.00688,0.105,0.0158,0.0432,0.00199,0.0785,0.00119,0.11199999999999999,0.00205,0.11900000000000001,0.0005269999999999999,0.0976,0.004379999999999999
18.23,0.001,-0.7929999999999999,19.373,0.129,-18.44,0.1,-18.73,0.1,-19.51,0.1,-18.58,0.1,-18.95,0.1,-19.93,0.1,-18.52,0.1,-18.69,0.1,-19.51,0.1,-17.8,0.1,0.512,0.00566,1.04,0.00798,1.05,0.0104,1.34,0.0101,1.44,0.00843,1.68,0.0101,1.65,0.0182,1.77,0.0113,1.95,0.0108,1.91,0.00614,1.99,0.0109,2.03,0.0133,2.07,0.0148,0.322,0.00251,0.905,0.00469,1.39,0.00812,1.78,0.0022600000000000003,1.92,0.0122
24.482,0.175,-0.42700000000000005,25.244,0.7859999999999999,-18.02,0.21,-18.34,0.21,-19.03,0.27,-18.13,0.21,-18.56,0.27,-19.42,0.27,-18.09,0.21,-18.31,0.21,-19.03,0.27,-18.38,0.3,0.00455,0.004070000000000001,0.0101,0.00318,-0.00445,0.0034799999999999996,0.00402,0.00372,0.00507,0.0030399999999999997,0.0071400000000000005,0.0033799999999999998,0.00806,0.008440000000000001,0.0159,0.0033299999999999996,0.0198,0.00532,0.0201,0.0035700000000000003,0.00743,0.0058200000000000005,0.0295,0.00822,0.0441,0.0124,0.00372,0.0016899999999999999,0.005220000000000001,0.0010400000000000001,0.00465,0.0019100000000000002,0.00817,0.000453,0.0204,0.0033
23.369,0.066,-0.565,24.129,1.064,-20.27,0.12,-20.23,0.16,-20.66,0.16,-20.4,0.12,-20.35,0.16,-20.94,0.16,-20.35,0.12,-20.21,0.16,-20.66,0.16,-20.32,0.2,0.0164,0.00375,0.0147,0.0027300000000000002,0.01,0.0039,0.0173,0.00343,0.0146,0.003,0.0202,0.00547,0.013,0.00561,0.0219,0.0028,0.0227,0.00539,0.0333,0.00337,0.0487,0.00543,0.0478,0.00569,0.0597,0.0147,0.0103,0.00231,0.0116,0.00115,0.0148,0.00217,0.0187,0.00044500000000000003,0.0369,0.00344
25.09,0.251,-0.375,25.188000000000002,0.9440000000000001,-17.9,0.3,-16.7,1.58,-16.98,1.58,-18.04,0.3,-16.78,1.58,-17.19,1.58,-17.99,0.3,-16.68,1.58,-16.97,1.58,-18.43,0.59,0.0119,0.00293,0.007209999999999999,0.0030399999999999997,0.00498,0.00352,0.0101,0.00426,0.007490000000000001,0.00285,0.00255,0.00263,0.00577,0.0059,0.00613,0.00245,0.0087,0.00443,0.00828,0.0028699999999999997,0.0118,0.0065,0.00318,0.00636,0.0235,0.00939,0.00586,0.00198,0.00495,0.000915,0.0045899999999999995,0.00221,0.00392,0.00044,0.0025399999999999997,0.00365
